customer_id,customer_name,email,city,signup_date,acquisition_channel
C0001,Aryan Maharaj,udantdewan@example.net,Jaipur,2023-07-29,organic
C0002,Gagan Sami,balangirik@example.org,Kolkata,2023-08-22,referral
C0003,Yashasvi Bala,onikannan@example.com,Pune,2023-02-13,organic
C0004,Abeer Dutta,roak@example.org,Jaipur,2022-05-22,paid_search
C0005,Gayathri Chaudry,raigunbir@example.com,Mumbai,2024-02-13,referral
C0006,Aishani Bassi,hyadav@example.com,Bengaluru,2022-06-06,referral
C0007,Chaaya Pathak,ekarajbath@example.net,Surat,2023-03-09,organic
C0008,Bimala Buch,harrisonrai@example.com,Surat,2023-01-26,email
C0009,Janya Gaba,isha34@example.net,Chennai,2023-06-26,email
C0010,Onveer Walla,nihalshere@example.com,Mumbai,2024-05-31,social_media
C0011,Theodore Nair,karnikazad@example.com,Jaipur,2022-04-28,referral
C0012,Amrita Bhatti,divyakala@example.net,Pune,2024-02-27,organic
C0013,Meghana Shanker,alkadewan@example.org,Bengaluru,2023-03-22,paid_search
C0014,Priya Rastogi,theodore28@example.com,Chennai,2024-01-10,email
C0015,Champak Choudhary,nathanielsami@example.net,Bengaluru,2024-02-20,paid_search
C0016,Lekha Raj,qwadhwa@example.net,Chennai,2022-04-19,referral
C0017,Ishwar Yadav,harini14@example.com,Surat,2023-06-04,organic
C0018,Sudiksha Aggarwal,xiti28@example.org,Bengaluru,2023-01-18,paid_search
C0019,Yashica Issac,kashviedwin@example.net,Jaipur,2024-03-08,email
C0020,Ekiya Suresh,choudhuryjanani@example.com,Pune,2023-09-06,paid_search
C0021,Dalbir Khosla,chadavedika@example.org,Pune,2022-04-25,referral
C0022,Kabir Soman,alkawable@example.net,Chennai,2024-05-01,organic
C0023,Siddharth Zacharia,devikarastogi@example.net,Surat,2022-09-04,email
C0024,Raksha Varughese,pdara@example.org,Ahmedabad,2022-03-29,referral
C0025,Hamsini Bail,thomasamble@example.org,Jaipur,2024-02-18,referral
C0026,Veer Bir,narayananekavir@example.net,Ahmedabad,2022-05-12,email
C0027,Arya Sunder,kevinsolanki@example.org,Chennai,2022-06-19,paid_search
C0028,Niharika Gupta,chatterjeeraagini@example.com,Kolkata,2023-09-14,email
C0029,Nirja Sibal,chaudharidarsh@example.com,Hyderabad,2023-07-07,social_media
C0030,Ikbal Kothari,ranveeryadav@example.com,Pune,2023-02-13,paid_search
C0031,Pahal Goswami,turvi31@example.com,Ahmedabad,2023-06-14,organic
C0032,Chandresh Zachariah,chanderwarjas@example.org,Delhi,2022-08-19,paid_search
C0033,Vedika Srivastava,nandinibhargava@example.org,Jaipur,2023-08-26,organic
C0034,Aarnav Ramakrishnan,suhani46@example.net,Mumbai,2022-08-14,organic
C0035,Mohammed Gupta,teerth09@example.net,Mumbai,2023-10-09,organic
C0036,Dipta Bhandari,soodyadavi@example.net,Pune,2022-02-02,organic
C0037,Dakshesh Trivedi,grewalekapad@example.net,Chennai,2022-09-01,social_media
C0038,Wahab Raval,koshybalveer@example.net,Jaipur,2022-08-08,organic
C0039,Oni Virk,advika35@example.org,Surat,2024-06-22,social_media
C0040,Meghana Deep,tanvi51@example.org,Ahmedabad,2022-09-06,referral
C0041,Harish Borah,yashawinilanka@example.org,Delhi,2022-07-14,organic
C0042,Ekapad Konda,bhavani27@example.net,Pune,2023-03-18,paid_search
C0043,Abhiram Mistry,desaiaishani@example.org,Mumbai,2023-04-24,social_media
C0044,Nachiket Magar,shivansh53@example.net,Delhi,2023-10-24,organic
C0045,Yashasvi Suresh,charan16@example.com,Pune,2024-01-16,referral
C0046,Aarush Nath,adwetaedwin@example.net,Hyderabad,2022-04-22,organic
C0047,Prisha Andra,borramanthan@example.net,Ahmedabad,2023-07-04,organic
C0048,Kala Divan,cdatta@example.com,Chennai,2022-07-07,paid_search
C0049,Balveer Parmar,zaidchauhan@example.com,Delhi,2024-06-14,paid_search
C0050,Mohammed Khalsa,petersachar@example.org,Jaipur,2024-06-01,organic
C0051,Gaurangi Sabharwal,amaradutta@example.net,Jaipur,2023-10-30,referral
C0052,Lavanya Barad,mkapadia@example.com,Hyderabad,2022-04-06,organic
C0053,Dalaja Kari,arjunhans@example.com,Ahmedabad,2023-05-13,organic
C0054,Arya Boase,indali86@example.net,Mumbai,2023-02-15,organic
C0055,Ayaan D’Alia,pranav94@example.org,Kolkata,2022-01-03,organic
